"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Collection,2,0,Acidic Slime,M12,Magic 2012,161,NearMint,Normal,English,0.16,2022-08-26,0.08,0.25,0.14
Collection,1,0,Acidic Slime,CMD,Commander 2011,140,NearMint,Normal,English,0.2,2022-08-26,0.15,0.3,0.21
Collection,1,0,Acidic Slime,M11,Magic 2011,161,NearMint,Normal,English,0.15,2022-08-27,0.1,0.26,0.16
Collection,1,0,Acidic Slime,SLD,Secret Lair Drop,134,NearMint,Normal,English,6.68,2022-08-27,5.78,7.59,11.35
Collection,1,0,Acquire,5DN,Fifth Dawn,21,NearMint,Normal,English,4.46,2022-08-27,2.47,3.56,5.02
Collection,1,0,Adaptive Automaton,E02,Explorers of Ixalan,42,NearMint,Normal,English,5.27,2022-09-23,2.48,4.35,5.36
Collection,1,0,Adarkar Valkyrie,CSP,Coldsnap,1,NearMint,Normal,English,1.52,2022-08-26,0.85,1.36,1.47
Collection,1,0,Adarkar Wastes,ICE,Ice Age,351,NearMint,Normal,English,16.42,2022-08-26,9,13.55,17.83
Collection,1,0,Admiral Beckett Brass,PLIST,The List,735,NearMint,Normal,English,0.64,2022-09-28,0.3,1,0.76
Collection,1,0,"Adriana, Captain of the Guard",DMC,Dominaria United Commander,139,NearMint,Normal,English,0.22,2022-09-26,0.13,0.29,0.18
Collection,1,0,Adventurous Impulse,STA,Strixhaven Mystical Archive,49,NearMint,Normal,English,0.1,2022-09-30,0.01,0.25,0.07
Collection,1,0,Adventurous Impulse,STA,Strixhaven Mystical Archive,49,NearMint,Normal,English,0.11,2022-09-28,0.01,0.25,0.07
Collection,1,0,"Aegar, the Freezing Flame",KHM,Kaldheim,200,NearMint,Normal,English,0.07,2022-09-27,0.01,0.25,0.06
Collection,1,0,Aegis Angel,E01,Archenemy: Nicol Bolas,1,NearMint,Normal,English,0.35,2022-09-23,0.25,0.48,0.36
Collection,1,0,Aeon Engine,C19,Commander 2019,52,NearMint,Normal,English,0.27,2022-08-26,0.12,0.47,0.21
Collection,4,0,Aether Burst,ODY,Odyssey,60,NearMint,Normal,English,0.11,2022-09-23,0.08,0.25,0.11
Collection,1,0,Aether Gale,E02,Explorers of Ixalan,7,NearMint,Normal,English,0.96,2022-09-23,0.48,1,0.98
Collection,1,0,Aether Spellbomb,ARC,Archenemy,102,NearMint,Normal,English,0.25,2022-09-27,0.16,0.39,0.25
Collection,1,0,Aether Vial,V10,From the Vault: Relics,1,NearMint,Foil,English,30.22,2022-09-23,17.99,23.3,29.85
Collection,1,0,Aetherize,GTC,Gatecrash,29,NearMint,Normal,English,1.04,2022-09-23,0.24,1.07,0.77
Collection,1,0,Aethersnatch,C15,Commander 2015,9,NearMint,Normal,English,1.34,2022-08-26,1.16,1.51,1.31
Collection,1,0,Aetherspouts,M15,Magic 2015,44,NearMint,Normal,English,0.33,2022-08-27,0.1,0.5,0.38
Collection,1,0,Ageless Entity,C21,Commander 2021,184,NearMint,Normal,English,0.13,2022-08-26,0.02,0.39,0.13
Collection,1,0,Agent of Erebos,JOU,Journey into Nyx,59,NearMint,Normal,English,0.39,2022-10-01,0.21,0.49,0.38
Collection,1,0,Agitator Ant,CLB,Commander Legends: Battle for Baldur's Gate,776,NearMint,Normal,English,0.17,2022-09-26,0.11,0.28,0.16
Collection,1,0,"Agrus Kos, Wojek Veteran",GK1_BOROS,Guild Kit: Boros,83,NearMint,Normal,English,0.41,2022-08-27,0.19,0.49,0.42
Collection,1,0,Ajani Goldmane,LRW,Lorwyn,1,NearMint,Normal,English,6.46,2022-08-26,4,5.98,6.41
Collection,1,0,Ajani Goldmane,LRW,Lorwyn,1,NearMint,Normal,English,6.46,2022-08-27,4,5.98,6.41
Collection,1,0,Ajani Steadfast,M15,Magic 2015,1,NearMint,Normal,English,7.26,2022-08-27,5,8.07,7.34
Collection,1,0,Ajani Unyielding,C20,Commander 2020,201,NearMint,Normal,English,0.42,2022-08-27,0.15,0.91,0.48
Collection,1,0,Ajani Vengeant,DDH,Duel Decks: Ajani vs. Nicol Bolas,1,NearMint,Foil,English,2.47,2022-08-27,1.3,2.32,2.03
Collection,2,0,"Ajani, Sleeper Agent",DMU,Dominaria United,192,NearMint,Normal,English,3.46,2022-09-26,1.99,4,3.42
Collection,1,0,Ajani's Pridemate,M15,Magic 2015,2,NearMint,Normal,English,0.19,2022-09-27,0.15,0.35,0.18
Collection,1,0,Akoum Refuge,ZEN,Zendikar,210,NearMint,Normal,English,0.22,2022-08-26,0.1,0.34,0.23
Collection,1,0,Akroan Horse,THS,Theros,210,NearMint,Normal,English,0.25,2022-08-26,0.1,0.44,0.25
Collection,1,0,"Akroma, Angel of Fury",V15,From the Vault: Angels,1,NearMint,Foil,English,3.97,2022-08-26,1.89,3.24,3.47
Collection,1,0,"Akroma, Angel of Wrath",V15,From the Vault: Angels,2,NearMint,Foil,English,5.49,2022-08-26,2.9,4.38,4.89
Collection,1,0,"Akroma, Angel of Wrath",C20,Commander 2020,73,NearMint,Normal,English,3.31,2022-08-26,1.48,3.11,4.15
Collection,1,0,Akroma's Vengeance,V13,From the Vault: Twenty,11,NearMint,Foil,English,0.93,2022-08-27,0.47,1.17,0.9
Collection,3,0,Akroma's Vengeance,ONS,Onslaught,2,NearMint,Normal,English,1.2,2022-08-26,0.49,1.08,1.19
Collection,1,0,Alchemist's Gambit,VOW,Innistrad: Crimson Vow,140,NearMint,Normal,English,0.22,2022-08-26,0.09,0.46,0.21
Collection,1,0,"Alesha, Who Smiles at Death",DMC,Dominaria United Commander,118,NearMint,Normal,English,0.25,2022-09-26,0.11,0.33,0.23
Collection,1,0,Alhammarret's Archive,C21,Commander 2021,233,NearMint,Normal,English,6.65,2022-08-26,5,9.06,8.9
Collection,1,0,All Suns' Dawn,5DN,Fifth Dawn,81,NearMint,Normal,English,0.44,2022-08-26,0.25,0.59,0.42
Collection,1,0,Allied Strategies,PLS,Planeshift,20,NearMint,Normal,English,0.16,2022-08-27,0.09,0.25,0.16
Collection,1,0,All-Seeing Arbiter,SNC,Streets of New Capenna,286,NearMint,Normal,English,0.31,2022-09-28,0.1,0.77,0.29
Collection,1,0,Alpine Meadow,KHM,Kaldheim,248,NearMint,Normal,English,0.28,2022-09-27,0.1,0.43,0.32
Collection,1,0,Alseid of Life's Bounty,PTHB,Theros Beyond Death Promos,353,NearMint,Normal,English,1.6,2022-08-26,0.48,0.96,0.73
Collection,1,0,Alseid of Life's Bounty,THB,Theros Beyond Death,1,NearMint,Normal,English,0.24,2022-09-27,0.12,0.49,0.25
Collection,2,0,Altar of Dementia,CNS,Conspiracy,196,NearMint,Normal,English,8.83,2022-08-26,7,8.74,8.56
Collection,1,0,Altar of the Pantheon,THB,Theros Beyond Death,231,NearMint,Normal,English,0.07,2022-08-27,0.05,0.25,0.1
Collection,4,0,Altar of the Pantheon,THB,Theros Beyond Death,231,NearMint,Normal,English,0.08,2022-09-27,0.05,0.25,0.1
Collection,1,0,Always Watching,SOI,Shadows over Innistrad,1,NearMint,Normal,English,1.03,2022-09-23,0.4,1,0.94
Collection,1,0,Ambition's Cost,C21,Commander 2021,134,NearMint,Normal,English,0.2,2022-08-26,0.12,0.36,0.22
Collection,1,0,Ambition's Cost,C21,Commander 2021,134,NearMint,Normal,English,0.25,2022-09-27,0.12,0.36,0.22
Collection,1,0,Ambush Commander,EVG,Duel Decks Anthology: Elves vs. Goblins,1,NearMint,Foil,English,2.32,2022-09-23,1.5,2.53,2.32
Collection,1,0,"Anafenza, Kin-Tree Spirit",DMC,Dominaria United Commander,97,NearMint,Normal,English,0.34,2022-09-26,0.19,0.42,0.24
Collection,1,0,Anathemancer,F10,Friday Night Magic 2010,7,NearMint,Foil,English,1.47,2022-08-27,0.44,0.89,1.49
Collection,1,0,Anathemancer,ARB,Alara Reborn,33,NearMint,Normal,English,0.23,2022-09-27,0.15,0.3,0.24
Collection,1,0,"Anax, Hardened in the Forge",THB,Theros Beyond Death,125,NearMint,Normal,English,0.15,2022-09-27,0.1,0.3,0.14
Collection,1,0,"Anax, Hardened in the Forge",THB,Theros Beyond Death,125,NearMint,Normal,English,0.12,2022-09-30,0.1,0.3,0.14
Collection,1,0,Ancestor's Chosen,UMA,Ultimate Masters,9,NearMint,Foil,Korean,0,2022-10-01,0.08,0.35,
Collection,1,0,Ancestral Blade,M20,Core Set 2020,3,NearMint,Normal,English,0.03,2022-09-27,0.01,0.25,0.03
Collection,1,0,Ancestral Mask,MMQ,Mercadian Masques,229,NearMint,Normal,English,3.39,2022-09-30,0.89,4.72,4.48
Collection,1,0,Ancient Amphitheater,LRW,Lorwyn,266,NearMint,Normal,English,0.68,2022-08-26,0.21,0.75,0.69
Collection,1,0,Ancient Craving,C21,Commander 2021,135,NearMint,Normal,English,0.18,2022-08-26,0.15,0.4,0.18
Collection,4,0,Ancient Den,MRD,Mirrodin,278,NearMint,Normal,English,0.93,2022-09-27,0.5,1.38,0.93
Collection,1,0,Ancient Excavation,C16,Commander 2016,27,NearMint,Normal,English,1.5,2022-09-27,0.85,1.45,1.4
Collection,1,0,Ancient Grudge,ISD,Innistrad,127,NearMint,Normal,English,0.14,2022-09-30,0.07,0.25,0.15
Collection,1,0,Ancient Stirrings,2XM,Double Masters,151,NearMint,Normal,English,0.22,2022-09-30,0.05,0.37,0.22
Collection,1,0,Angel of Despair,GK2_ORZHOV,Guild Kit: Orzhov,37,NearMint,Normal,English,0.89,2022-08-27,0.65,1,0.87
Collection,2,0,Angel of Despair,CMD,Commander 2011,180,NearMint,Normal,English,1.2,2022-08-26,0.57,1.26,1.16
Collection,1,0,Angel of Finality,C20,Commander 2020,75,NearMint,Normal,English,0.16,2022-08-26,0.12,0.42,0.17
Collection,1,0,Angel of Grace,RNA,Ravnica Allegiance,1,NearMint,Normal,English,0.76,2022-08-27,0.39,1.05,0.74
Collection,1,0,Angel of Serenity,RTR,Return to Ravnica,1,NearMint,Normal,English,0.49,2022-08-26,0.26,0.79,0.44
Collection,1,0,Angel of Serenity,C21,Commander 2021,83,NearMint,Normal,English,0.34,2022-08-27,0.2,0.59,0.41
Collection,1,0,Angel of Vitality,M20,Core Set 2020,4,NearMint,Normal,English,1.5,2022-10-01,0.48,1.72,1.27
Collection,1,0,Angelheart Vial,ROE,Rise of the Eldrazi,215,NearMint,Normal,English,0.31,2022-09-23,0.17,0.49,0.28
Collection,1,0,Angelic Arbiter,CMD,Commander 2011,5,NearMint,Normal,English,1.39,2022-08-27,0.8,1.49,1.27
Collection,1,0,Angelic Arbiter,CMA,Commander Anthology,4,NearMint,Normal,English,1.1,2022-09-23,0.69,1.48,0.97
Collection,2,0,Angelic Chorus,BBD,Battlebond,87,NearMint,Normal,English,3.36,2022-09-23,1.7,2.99,3.91
Collection,1,0,Angelic Destiny,M12,Magic 2012,3,NearMint,Normal,English,5.46,2022-08-27,3.65,5.8,5.75
Collection,1,0,Anger,CMD,Commander 2011,109,NearMint,Normal,English,4.14,2022-08-27,4.5,6.31,4.94
Collection,1,0,Anger,AFC,Forgotten Realms Commander,113,NearMint,Normal,English,5.36,2022-09-27,3.74,4.82,4.66
Collection,1,0,Angler Turtle,CLB,Commander Legends: Battle for Baldur's Gate,713,NearMint,Normal,English,0.13,2022-09-26,0.09,0.35,0.1
Collection,1,0,"Angrath, Captain of Chaos",WAR,War of the Spark,227,NearMint,Normal,English,0.16,2022-09-27,0.01,0.3,0.18
Collection,2,0,Angrath's Marauders,XLN,Ixalan,132,NearMint,Normal,English,1.05,2022-09-23,0.48,1.06,1.04
Collection,1,0,Angrath's Rampage,WAR,War of the Spark,185,NearMint,Normal,English,0.13,2022-08-26,0.05,0.32,0.14
Collection,1,0,Animate Dead,PD3,Premium Deck Series: Graveborn,16,NearMint,Foil,English,7.21,2022-08-27,5,7.1,8.37
Collection,1,0,Anthem of Rakdos,DIS,Dissension,102,NearMint,Normal,English,0.56,2022-08-27,0.22,0.73,0.59
Collection,1,0,Anticognition,ZNR,Zendikar Rising,45,NearMint,Foil,English,0.08,2022-10-03,0.04,0.25,0.08
Collection,1,0,Apostle's Blessing,MM2,Modern Masters 2015,8,NearMint,Normal,English,0.26,2022-09-30,0.22,0.43,0.27
Collection,1,0,Arachnogenesis,C15,Commander 2015,32,NearMint,Normal,English,29.83,2022-08-26,27.92,32.29,30.51
Collection,1,0,Arachnus Spinner,M12,Magic 2012,162,NearMint,Normal,English,0.22,2022-08-26,0.1,0.4,0.2
Collection,1,0,Arachnus Web,M12,Magic 2012,163,NearMint,Normal,English,0.12,2022-08-26,0.04,0.24,0.11
Collection,1,0,"Arashi, the Sky Asunder",SOK,Saviors of Kamigawa,121,NearMint,Normal,English,0.47,2022-08-27,0.15,0.53,0.4
Collection,1,0,"Arashi, the Sky Asunder",SOK,Saviors of Kamigawa,121,NearMint,Normal,English,0.47,2022-08-26,0.15,0.53,0.4
Collection,1,0,Arasta of the Endless Web,THB,Theros Beyond Death,165,NearMint,Normal,English,0.37,2022-08-26,0.14,0.63,0.29
Collection,1,0,Arbiter of Knollridge,CMD,Commander 2011,6,NearMint,Normal,English,0.24,2022-08-26,0.13,0.44,0.25
Collection,1,0,Arbor Elf,WWK,Worldwake,95,NearMint,Normal,English,0.32,2022-09-23,0.16,0.5,0.33
Collection,1,0,Arbor Elf,WWK,Worldwake,95,NearMint,Normal,English,0.32,2022-09-27,0.16,0.5,0.33
Collection,1,0,Arcane Denial,CMA,Commander Anthology,30,NearMint,Normal,English,2.39,2022-09-23,1.87,2.75,2.42
Collection,1,0,Arcane Endeavor,AFC,Forgotten Realms Commander,14,NearMint,Normal,English,0.19,2022-08-26,0.11,0.47,0.25
Collection,1,0,Arcane Lighthouse,C14,Commander 2014,59,NearMint,Normal,English,6.02,2022-08-26,4.58,6.41,6.63
Collection,2,0,Arcane Sanctum,ALA,Shards of Alara,220,NearMint,Normal,English,0.95,2022-08-26,0.5,1.05,0.76
Collection,1,0,Arcane Signet,C20,Commander 2020,237,NearMint,Normal,English,1.13,2022-08-26,0.77,1.35,1.03
Collection,2,0,Arcane Signet,C21,Commander 2021,234,NearMint,Normal,English,0.93,2022-08-27,0.76,1.18,0.84
Collection,1,0,Arcane Signet,C21,Commander 2021,234,NearMint,Normal,English,0.86,2022-09-27,0.76,1.18,0.84
Collection,1,0,Arcane Signet,CLB,Commander Legends: Battle for Baldur's Gate,298,NearMint,Normal,English,0.89,2022-09-29,0.69,1,0.83
Collection,1,0,Arcane Signet,MIC,Midnight Hunt Commander,157,NearMint,Normal,English,0.93,2022-08-26,0.75,1.13,0.87
Collection,1,0,Arcane Signet,DMC,Dominaria United Commander,177,NearMint,Normal,English,0.79,2022-09-26,0.6,1,0.86
Collection,1,0,Arch of Orazca,RIX,Rivals of Ixalan,185,NearMint,Normal,English,1.34,2022-08-26,0.5,1.24,1.24
Collection,1,0,Archangel Avacyn,V17,From the Vault: Transform,1,NearMint,Foil,English,4.98,2022-08-26,3.5,5.99,5.95
Collection,1,0,Archangel of Strife,V15,From the Vault: Angels,3,NearMint,Foil,English,1.04,2022-09-23,0.49,1,0.97
Collection,1,0,Archangel of Wrath,DMU,Dominaria United,3,NearMint,Normal,English,2.1,2022-09-04,0.16,0.49,0.23
Collection,1,0,"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,NearMint,Normal,English,0.2,2022-09-26,0.09,0.34,0.15
Collection,1,0,Archetype of Aggression,BNG,Born of the Gods,88,NearMint,Normal,English,0.43,2022-10-01,0.2,0.61,0.47
Collection,2,0,Archetype of Endurance,BNG,Born of the Gods,116,NearMint,Normal,English,1.19,2022-08-26,0.24,1.2,1.04
Collection,1,0,Archetype of Imagination,BNG,Born of the Gods,32,NearMint,Normal,English,1.16,2022-09-27,0.24,1.16,1.02
Collection,1,0,Archfiend of Depravity,FRF,Fate Reforged,62,NearMint,Normal,English,2.97,2022-08-27,2.91,4.16,3.75
Collection,1,0,Archfiend of Despair,BBD,Battlebond,44,NearMint,Normal,English,43.65,2022-08-26,42.28,49.26,47.07
Collection,2,0,Archfiend of Ifnir,AKH,Amonkhet,78,NearMint,Normal,English,2.84,2022-09-23,1.15,2.11,2.09
Collection,1,0,Archfiend of Ifnir,PAKH,Amonkhet Promos,78,NearMint,Foil,English,2.39,2022-09-23,1.99,2.76,2.84
Collection,1,0,Archon of Absolution,ELD,Throne of Eldraine,3,NearMint,Normal,English,0.22,2022-09-27,0.1,0.3,0.22
Collection,1,0,Archon of Justice,M12,Magic 2012,6,NearMint,Normal,English,0.22,2022-08-26,0.05,0.47,0.21
Collection,1,0,Archon of the Triumvirate,PRTR,Return to Ravnica Promos,142,NearMint,Foil,English,0.32,2022-08-27,0.15,0.45,0.34
Collection,1,0,Arctic Treeline,KHM,Kaldheim,249,NearMint,Normal,English,0.38,2022-09-27,0.28,0.5,0.42
Collection,1,0,Arcum's Astrolabe,MH1,Modern Horizons,220,NearMint,Normal,English,0.1,2022-09-27,0.05,0.25,0.11
Collection,1,0,Argivian Restoration,2XM,Double Masters,42,NearMint,Foil,English,0.09,2022-09-30,0.05,0.3,0.11
Collection,1,0,Arguel's Blood Fast,V17,From the Vault: Transform,2,NearMint,Foil,English,0.98,2022-09-23,0.45,1.1,0.96
Collection,1,0,Arid Mesa,MM3,Modern Masters 2017,229,NearMint,Normal,English,14.84,2022-08-26,10,18.3,16.58
Collection,2,0,Arid Mesa,ZEN,Zendikar,211,NearMint,Normal,English,15.63,2022-08-26,14.99,21.4,16.83
Collection,1,0,Armada Wurm,GK1_SELESN,Guild Kit: Selesnya,108,NearMint,Normal,English,0.73,2022-08-26,0.24,0.8,0.66
Collection,1,0,Armada Wurm,GK1_SELESN,Guild Kit: Selesnya,108,NearMint,Normal,English,0.72,2022-08-27,0.24,0.8,0.66
Collection,1,0,Armadillo Cloak,INV,Invasion,229,NearMint,Normal,English,0.48,2022-09-29,0.25,0.55,0.49
Collection,2,0,Armadillo Cloak,INV,Invasion,229,NearMint,Normal,English,0.47,2022-09-27,0.25,0.55,0.49
Collection,1,0,Armillary Sphere,C13,Commander 2013,235,NearMint,Normal,English,0.12,2022-08-26,0.08,0.25,0.12
Collection,2,0,Armillary Sphere,CMD,Commander 2011,242,NearMint,Normal,English,0.15,2022-08-26,0.11,0.25,0.16
Collection,1,0,Armored Ascension,M10,Magic 2010,3,NearMint,Normal,English,0.24,2022-09-23,0.11,0.31,0.22
Collection,1,0,Arms Dealer,MMQ,Mercadian Masques,172,NearMint,Normal,English,0.27,2022-09-29,0.23,0.33,0.27
Collection,1,0,Army of the Damned,ISD,Innistrad,87,NearMint,Normal,English,1.5,2022-08-27,0.69,1.5,1.42
Collection,1,0,Artificer Class,CLB,Commander Legends: Battle for Baldur's Gate,663,NearMint,Normal,English,4.36,2022-09-26,3.99,6.46,6.25
Collection,1,0,Artisan of Kozilek,CMD,Commander 2011,1,NearMint,Normal,English,0.77,2022-09-27,0.59,0.85,0.75
Collection,1,0,Arvad the Cursed,DMC,Dominaria United Commander,141,NearMint,Normal,English,0.17,2022-09-26,0.13,0.3,0.16
Collection,1,0,Ascendant Spirit,KHM,Kaldheim,43,NearMint,Normal,English,1.25,2022-09-28,0.25,1.55,1.45
Collection,1,0,Ascent of the Worthy,KHM,Kaldheim,202,NearMint,Normal,English,0.05,2022-09-27,0.01,0.25,0.04
Collection,1,0,Asceticism,SOM,Scars of Mirrodin,110,NearMint,Normal,English,10.63,2022-08-26,7.89,10.89,9.9
Collection,1,0,Ash Barrens,C19,Commander 2019,227,NearMint,Normal,English,0.37,2022-08-26,0.2,0.5,0.24
Collection,1,0,Ash Barrens,CLB,Commander Legends: Battle for Baldur's Gate,880,NearMint,Normal,English,0.15,2022-09-29,0.16,0.39,0.19
Collection,1,0,Ash Barrens,NCC,New Capenna Commander,386,NearMint,Normal,English,0.47,2022-08-26,0.2,0.4,0.24
Collection,1,0,Ashcloud Phoenix,KTK,Khans of Tarkir,99,NearMint,Normal,English,0.5,2022-08-27,0.19,0.58,0.44
Collection,1,0,Ashen Rider,THS,Theros,187,NearMint,Normal,English,0.46,2022-08-26,0.24,0.8,0.41
Collection,1,0,Ashen Rider,THS,Theros,187,NearMint,Normal,English,0.46,2022-08-27,0.24,0.8,0.41
Collection,1,0,"Ashiok, Nightmare Weaver",THS,Theros,188,NearMint,Normal,English,4.5,2022-08-27,3.65,5,4.81
Collection,1,0,Ashling the Pilgrim,DMC,Dominaria United Commander,119,NearMint,Normal,English,0.28,2022-09-26,0.17,0.38,0.24
Collection,1,0,Ashnod's Altar,MB1,Mystery Booster,1546,NearMint,Normal,English,14.76,2022-09-27,11.99,15.27,15.17
Collection,1,0,Assassin's Trophy,GRN,Guilds of Ravnica,152,NearMint,Normal,English,7.03,2022-08-26,4.97,7.14,6.05
Collection,1,0,Assassin's Trophy,GRN,Guilds of Ravnica,152,NearMint,Normal,English,7.35,2022-08-27,4.97,7.14,6.05
Collection,1,0,Assault Formation,DTK,Dragons of Tarkir,173,NearMint,Normal,English,0.49,2022-08-26,0.28,0.8,0.65
Collection,1,0,Assemble the Legion,GTC,Gatecrash,142,NearMint,Normal,English,0.29,2022-08-27,0.22,0.99,0.3
Collection,1,0,Assure // Assemble,GRN,Guilds of Ravnica,221,NearMint,Normal,English,0.12,2022-08-27,0.08,0.35,0.12
Collection,1,0,Assure // Assemble,GRN,Guilds of Ravnica,221,NearMint,Normal,English,0.12,2022-08-26,0.08,0.35,0.12
Collection,1,0,Astral Cornucopia,C16,Commander 2016,243,NearMint,Normal,English,3.81,2022-08-27,1.4,3.32,3.87
Collection,1,0,Astral Dragon,CLB,Commander Legends: Battle for Baldur's Gate,664,NearMint,Normal,English,5.25,2022-09-26,4.2,5.95,5.94
Collection,1,0,"Atarka, World Render",FRF,Fate Reforged,149,NearMint,Normal,English,0.55,2022-08-26,0.32,0.82,0.62
Collection,1,0,"Athreos, God of Passage",JOU,Journey into Nyx,146,NearMint,Normal,English,9.31,2022-08-26,9.3,12.44,11.01
Collection,1,0,"Atla Palani, Nest Tender",DMC,Dominaria United Commander,142,NearMint,Normal,English,0.28,2022-09-26,0.09,0.43,0.27
Collection,1,0,"Atraxa, Praetors' Voice",CM2,Commander Anthology Volume II,10,NearMint,Foil,English,30.29,2022-08-27,29.24,32.66,30.78
Collection,1,0,Attrition,CMD,Commander 2011,72,NearMint,Normal,English,11.02,2022-08-26,8.5,10.8,10.28
Collection,1,0,Attrition,CMD,Commander 2011,72,NearMint,Normal,English,11.02,2022-08-27,8.5,10.8,10.28
Collection,1,0,Atzocan Seer,RIX,Rivals of Ixalan,153,NearMint,Normal,English,0.28,2022-09-27,0.21,0.4,0.27
Collection,1,0,Augmenter Pugilist,STX,Strixhaven: School of Mages,147,NearMint,Normal,English,0.21,2022-08-27,0.09,0.46,0.2
Collection,1,0,Aura Fracture,PCY,Prophecy,2,NearMint,Normal,English,0.19,2022-10-01,0.12,0.25,0.19
Collection,1,0,Aura of Silence,C15,Commander 2015,60,NearMint,Normal,English,4.38,2022-10-01,2.82,4.47,4.41
Collection,1,0,Aura Shards,INV,Invasion,233,NearMint,Normal,English,9.5,2022-08-26,7.75,9.66,9.23
Collection,1,0,Aura Shards,INV,Invasion,233,NearMint,Normal,Italian,9.5,2022-08-26,7.75,9.66,9.23
Collection,1,0,Aura Shards,INV,Invasion,233,NearMint,Normal,English,9.22,2022-08-27,7.75,9.66,9.23
Collection,1,0,Auratouched Mage,RAV,Ravnica: City of Guilds,1,NearMint,Normal,English,0.2,2022-10-01,0.09,0.29,0.21
Collection,1,0,Auratouched Mage,PC2,Planechase 2012,3,NearMint,Normal,English,0.21,2022-10-01,0.09,0.31,0.22
Collection,1,0,"Aurelia, Exemplar of Justice",GRN,Guilds of Ravnica,153,NearMint,Normal,English,1.78,2022-08-27,0.5,1.87,1.7
Collection,1,0,"Aurelia, the Warleader",GK1_BOROS,Guild Kit: Boros,77,NearMint,Foil,English,22.53,2022-08-27,11.49,17.48,15.96
Collection,1,0,Aurelia's Fury,GTC,Gatecrash,144,NearMint,Normal,English,3.16,2022-08-27,2,3.68,3.71
Collection,1,0,Aurelia's Fury,GTC,Gatecrash,144,NearMint,Normal,English,3.16,2022-08-26,2,3.68,3.71
Collection,1,0,Aurification,ONS,Onslaught,6,NearMint,Foil,English,30.38,2022-08-27,20,26.36,30.49
Collection,1,0,Auriok Salvagers,2XM,Double Masters,6,NearMint,Normal,English,0.11,2022-10-01,0.07,0.25,0.11
Collection,1,0,Auspicious Starrix,IKO,Ikoria: Lair of Behemoths,144,NearMint,Normal,English,0.05,2022-08-26,0.05,0.25,0.12
Collection,1,0,"Avacyn, Angel of Hope",AVR,Avacyn Restored,6,NearMint,Normal,English,51.19,2022-08-26,45,51.65,56.84
Collection,1,0,"Avacyn, Angel of Hope",V15,From the Vault: Angels,5,NearMint,Foil,English,48.67,2022-08-26,46.86,51.78,50.64
Collection,1,0,Avacyn's Pilgrim,ISD,Innistrad,170,NearMint,Normal,English,0.25,2022-09-27,0.16,0.38,0.25
Collection,1,0,Avalanche Tusker,KTK,Khans of Tarkir,166,NearMint,Normal,English,0.1,2022-09-28,0.03,0.3,0.1
Collection,1,0,Avarice Totem,5DN,Fifth Dawn,104,NearMint,Normal,English,0.34,2022-08-26,0.12,0.4,0.34
Collection,1,0,Avaricious Dragon,ORI,Magic Origins,131,NearMint,Normal,English,2.05,2022-08-27,1.45,2.46,2.72
Collection,1,0,Avatar of Slaughter,CLB,Commander Legends: Battle for Baldur's Gate,779,NearMint,Normal,English,0.15,2022-09-26,0.1,0.69,0.2
