Board,Qty,Name,Printing,Foil,Alter,Signed,Condition,Language
main,1,Dream Eater,,,,,,
main,1,"Duchess, Wayward Tavernkeep",,,,,,
main,1,Dungeon Geists,,,,,,
main,1,Duplicant,,,,,,
main,1,Eel Umbra,,,,,,
main,1,Eidolon of Blossoms,,,,,,
main,1,Eight-and-a-Half-Tails,,,,,,
main,1,Eladamri's Vineyard,,,,,,
main,1,Eldrazi Monument,,,,,,
main,1,Elminster,,,,,,
main,1,"Elspeth, Knight-Errant",,,,,,
main,1,"Elspeth, Sun's Champion",,,,,,
main,1,"Elspeth, Sun's Nemesis",,,,,,
main,1,Emerge Unscathed,,,,,,
main,1,Emeria Shepherd,,,,,,
main,1,Empyrial Plate,,,,,,
main,1,Enchantress's Presence,,,,,,
main,1,Endless Ranks of the Dead,,,,,,
main,1,Engineered Explosives,,,,,,
main,1,Enter the God-Eternals,,,,,,
main,1,Eon Frolicker,,,,,,
main,1,Epic Downfall,,,,,,
main,1,"Esix, Fractal Bloom",,,,,,
main,1,"Etali, Primal Storm",,,,,,
main,1,Eternal Taskmaster,,,,,,
main,1,Eternal Witness,,,,,,
main,1,Ethereal Armor,,,,,,
main,1,Ever After,,,,,,
main,1,Evolutionary Escalation,,,,,,
main,1,Exalted Angel,,,,,,
main,1,Exhume,,,,,,
main,1,Exotic Orchard,,,,,,
main,1,Experimental Frenzy,,,,,,
main,1,Extravagant Replication,,,,,,
main,1,Ezuri's Predation,,,,,,
main,1,Fable of the Mirror-Breaker,,,,,,
main,1,Fact or Fiction,,,,,,
main,1,Faithless Looting,,,,,,
main,1,Falkenrath Aristocrat,,,,,,
main,1,Felidar Sovereign,,,,,,
main,1,"Felisa, Fang of Silverquill",,,,,,
main,1,Fellwar Stone,,,,,,
main,1,Fertile Ground,,,,,,
main,1,Feywild Caretaker,,,,,,
main,1,Fiery Confluence,,,,,,
main,1,Finale of Glory,,,,,,
main,1,Find / Finality,,,,,,
main,1,Finest Hour,,,,,,
main,1,Fire / Ice,,,,,,
main,1,Fire Covenant,,,,,,
main,1,Five-Alarm Fire,,,,,,
main,1,Flayer of the Hatebound,,,,,,
main,1,Flumph,,,,,,
main,1,Followed Footsteps,,,,,,
main,1,Footfall Crater,,,,,,
main,1,Forbidden Orchard,,,,,,
main,1,Forgotten Ancient,,,,,,
main,1,Forgotten Creation,,,,,,
main,1,Fortified Village,,,,,,
main,1,Fortune Thief,,,,,,
main,1,Foulmire Knight,,,,,,
main,1,Fracturing Gust,,,,,,
main,1,"Freyalise, Llanowar's Fury",,,,,,
main,1,Frogify,,,,,,
main,1,Frontier Bivouac,,,,,,
main,1,Fumigate,,,,,,
main,1,Furycalm Snarl,,,,,,
main,1,Gala Greeters,,,,,,
main,1,Garruk Wildspeaker,,,,,,
main,1,Gavony Township,,,,,,
main,1,Gempalm Incinerator,,,,,,
main,1,Gemrazer,,,,,,
main,1,General Kudro of Drannith,,,,,,
main,1,Generous Gift,,,,,,
main,1,"Ghalta, Primal Hunger",,,,,,
main,1,"Ghave, Guru of Spores",,,,,,
main,1,"Ghired, Conclave Exile",,,,,,
main,1,Ghostly Prison,,,,,,
main,1,Gideon Jura,,,,,,
main,1,"Gideon, Ally of Zendikar",,,,,,
main,1,Gift of Doom,,,,,,
main,1,Gilded Goose,,,,,,
main,1,Gilt-Leaf Winnower,,,,,,
main,1,Glare of Subdual,,,,,,
main,1,Glitch Interpreter,,,,,,
main,1,Glory of Warfare,,,,,,
main,1,Glory-Bound Initiate,,,,,,
main,1,Gnarled Scarhide,,,,,,
main,1,Go-Shintai of Ancient Wars,,,,,,
main,1,Go-Shintai of Boundless Vigor,,,,,,
main,1,Go-Shintai of Hidden Cruelty,,,,,,
main,1,Go-Shintai of Life's Origin,,,,,,
main,1,Go-Shintai of Lost Wisdom,,,,,,
main,1,Go-Shintai of Shared Purpose,,,,,,
main,1,Goblin Assault,,,,,,
main,1,Goblin Bombardment,,,,,,
main,1,Goblin Chieftain,,,,,,
main,1,Goblin Cratermaker,,,,,,
main,1,Goblin Dark-Dwellers,,,,,,
main,1,Goblin Diplomats,,,,,,
main,1,Goblin King,,,,,,
main,1,Goblin Marshal,,,,,,
main,1,Goblin Piledriver,,,,,,
main,1,Goblin Rabblemaster,,,,,,
main,1,Goblin Sharpshooter,,,,,,
main,1,Goblin Spymaster,,,,,,
main,1,Goblin Trashmaster,,,,,,
main,1,Goblin Vandal,,,,,,
main,1,Goblin Warchief,,,,,,
main,1,Goblin Wardriver,,,,,,
main,1,God-Pharaoh's Gift,,,,,,
main,1,Goldnight Castigator,,,,,,
main,1,Golgari Guildgate,,,,,,
main,1,Golgari Signet,,,,,,
main,1,Graveblade Marauder,,,,,,
main,1,Gravecrawler,,,,,,
main,1,Gravespawn Sovereign,,,,,,
main,1,Gray Merchant of Asphodel,,,,,,
main,1,Greater Gargadon,,,,,,
main,1,"Grenzo, Dungeon Warden",,,,,,
main,1,"Grenzo, Havoc Raiser",,,,,,
main,1,Grim Giganotosaurus,,,,,,
main,1,Grim Wanderer,,,,,,
main,1,"Grismold, the Dreadsower",,,,,,
main,1,Grove of the Burnwillows,,,,,,
main,1,"Grunn, the Lonely King",,,,,,
main,1,Gruul Charm,,,,,,
main,1,Gruul Signet,,,,,,
main,1,"Gyrus, Waker of Corpses",,,,,,
main,1,"Hanna, Ship's Navigator",,,,,,
main,1,Hanweir Militia Captain,,,,,,
main,1,Hardened Scales,,,,,,
main,1,Harmonious Archon,,,,,,
main,1,Hazoret the Fervent,,,,,,
main,1,Headless Rider,,,,,,
main,1,Heart-Piercer Manticore,,,,,,
main,1,Heat Shimmer,,,,,,
main,1,Hedonist's Trove,,,,,,
main,1,"Heliod, God of the Sun",,,,,,
main,1,Hellrider,,,,,,
main,1,Herald of the Pantheon,,,,,,
main,1,Heraldic Banner,,,,,,
main,1,Hero of Bladehold,,,,,,
main,1,Hero of Precinct One,,,,,,
main,1,Heroes' Bane,,,,,,
main,1,Hidden Dragonslayer,,,,,,
main,1,Honden of Cleansing Fire,,,,,,
main,1,Honden of Infinite Rage,,,,,,
main,1,Honden of Night's Reach,,,,,,
main,1,Honden of Seeing Winds,,,,,,
main,1,Hooded Hydra,,,,,,
main,1,Hopeful Initiate,,,,,,
main,1,Hordeling Outburst,,,,,,
main,1,Horned Loch-Whale,,,,,,
main,1,Hunted Phantasm,,,,,,
main,1,Hunter's Talent,,,,,,
main,1,Hydra Broodmaster,,,,,,
main,1,Ichormoon Gauntlet,,,,,,
main,1,Ichthyomorphosis,,,,,,
main,1,Idolized,,,,,,
main,1,Ignition Team,,,,,,
main,1,"Illuna, Apex of Wishes",,,,,,
main,1,Ilysian Caryatid,,,,,,
main,1,Imprisoned in the Moon,,,,,,
main,1,Improbable Alliance,,,,,,
main,1,Induced Amnesia,,,,,,
main,1,Inexorable Tide,,,,,,
main,1,Inferno Titan,,,,,,
main,1,"Ink-Eyes, Servant of Oni",,,,,,
main,1,Inscription of Insight,,,,,,
main,1,Inspiring Call,,,,,,
main,1,Inspiring Vantage,,,,,,
main,1,Intellectual Offering,,,,,,
main,1,Into the Pit,,,,,,
main,1,Irregular Cohort,,,,,,
main,1,Irrigated Farmland,,,,,,
main,1,Isolated Chapel,,,,,,
main,1,Ivory Tower,,,,,,
main,1,Ixidron,,,,,,
main,1,"Izoni, Thousand-Eyed",,,,,,
main,1,Izzet Guildmage,,,,,,
main,1,Izzet Signet,,,,,,
main,1,Jace Beleren,,,,,,
main,1,"Jalira, Master Polymorphist",,,,,,
main,1,Jared Carthalion,,,,,,
main,1,Jaya's Phoenix,,,,,,
main,1,Jazal Goldmane,,,,,,
main,1,Jirina Kudro,,,,,,
main,1,"Josu Vess, Lich Knight",,,,,,
main,1,"Judith, the Scourge Diva",,,,,,
main,1,Jungle Hollow,,,,,,
main,1,Jungle Shrine,,,,,,
main,1,Jwar Isle Refuge,,,,,,
main,1,Kadena's Silencer,,,,,,
main,1,"Kaito, Dancing Shadow",,,,,,
main,1,"Kalemne, Disciple of Iroas",,,,,,
main,1,Kami of Transience,,,,,,
main,1,Karmic Guide,,,,,,
main,1,"Kaseto, Orochi Archmage",,,,,,
main,1,Kaya's Guile,,,,,,
main,1,Kazandu Refuge,,,,,,
main,1,Keeper of Keys,,,,,,
main,1,Kefnet the Mindful,,,,,,
main,1,"Kelsien, the Plague",,,,,,
main,1,"Kenrith, the Returned King",,,,,,
main,1,"Keranos, God of Storms",,,,,,
main,1,Kessig Cagebreakers,,,,,,
main,1,"Kestia, the Cultivator",,,,,,
main,1,Key to the City,,,,,,
main,1,Kheru Spellsnatcher,,,,,,
main,1,"Kianne, Corrupted Memory",,,,,,
main,1,"Kiki-Jiki, Mirror Breaker",,,,,,
main,1,King Darien XLVIII,,,,,,
main,1,Kodama of the East Tree,,,,,,
main,1,"Koma, Cosmos Serpent",,,,,,
main,1,Koth of the Hammer,,,,,,
main,1,"Kothophed, Soul Hoarder",,,,,,
main,1,Kozilek's Unsealing,,,,,,
main,1,"Krenko, Mob Boss",,,,,,
main,1,"Kyler, Sigardian Emissary",,,,,,
main,1,"Lae'zel, Vlaakith's Champion",,,,,,
main,1,"Lathiel, the Bounteous Dawn",,,,,,
main,1,Lavinia of the Tenth,,,,,,
main,1,"Lazav, Dimir Mastermind",,,,,,
main,1,Legion Loyalist,,,,,,
main,1,Legion Warboss,,,,,,
main,1,"Leori, Sparktouched Hunter",,,,,,
main,1,Leyline Binding,,,,,,
main,1,Lighthouse Chronologist,,,,,,
main,1,Lightning Bolt,,,,,,
main,1,Lightning Helix,,,,,,
main,1,Lignify,,,,,,
main,1,Liliana's Mastery,,,,,,
main,1,Liliana's Reaver,,,,,,
main,1,"Liliana, Death's Majesty",,,,,,
main,1,Lim-Dul the Necromancer,,,,,,
main,1,Living Death,,,,,,
main,1,Lochmere Serpent,,,,,,
main,1,Lord of the Accursed,,,,,,
main,1,Lord Windgrace,,,,,,
main,1,"Lukka, Bound to Ruin",,,,,,
main,1,"Lukka, Coppercoat Outcast",,,,,,
main,1,Luminarch Aspirant,,,,,,
main,1,"Lutri, the Spellchaser",,,,,,
main,1,Lyra Dawnbringer,,,,,,
main,1,Mad Auntie,,,,,,
main,1,Maddening Hex,,,,,,
main,1,Maelstrom Nexus,,,,,,
main,1,Magus of the Wheel,,,,,,
main,1,Malfegor,,,,,,
main,1,Mana Leak,,,,,,
main,1,Managorger Hydra,,,,,,
main,1,"Marath, Will of the Wild",,,,,,
main,1,"Marchesa, the Black Rose",,,,,,
main,1,Marshal's Anthem,,,,,,
main,1,Martyr's Bond,,,,,,
main,1,Mass Diminish,,,,,,
main,1,"Massacre Girl, Known Killer",,,,,,
main,1,Master Biomancer,,,,,,
main,1,Mayor of Avabruck,,,,,,
main,1,Mechanized Warfare,,,,,,
main,1,Mentor of the Meek,,,,,,
main,1,Meren of Clan Nel Toth,,,,,,
main,1,Mesa Enchantress,,,,,,
main,1,Mesmerizing Benthid,,,,,,
main,1,Midnight Reaper,,,,,,
main,1,"Mikaeus, the Lunarch",,,,,,
main,1,Mimic Vat,,,,,,
main,1,Mirari's Wake,,,,,,
main,1,Mire in Misery,,,,,,
main,1,Mirror Entity,,,,,,
main,1,Mirror Mockery,,,,,,
main,1,Mirror Room / Fractured Realm,,,,,,
main,1,Mirrormade,,,,,,
main,1,Mirrorweave,,,,,,
main,1,Mogg Assassin,,,,,,
main,1,Mogg War Marshal,,,,,,
main,1,Molting Skin,,,,,,
main,1,Mortivore,,,,,,
main,1,Mouth / Feed,,,,,,
main,1,Mr. Foxglove,,,,,,
main,1,"Muerra, Trash Tactician",,,,,,
main,1,Mulldrifter,,,,,,
main,1,"Multani, Yavimaya's Avatar",,,,,,
main,1,Murderous Rider,,,,,,
main,1,Mycoloth,,,,,,
main,1,Myr Battlesphere,,,,,,
main,1,"Myrkul, Lord of Bones",,,,,,
main,1,Mystic Monastery,,,,,,
main,1,Mythos of Illuna,,,,,,
main,1,"Narset, Enlightened Master",,,,,,
main,1,Necroblossom Snarl,,,,,,
main,1,Necrogoyf,,,,,,
main,1,Necromancer's Covenant,,,,,,
main,1,Necromancy,,,,,,
main,1,Necrotic Ooze,,,,,,
main,1,"Neheb, the Eternal",,,,,,
main,1,"Nemata, Primeval Warden",,,,,,
main,1,Nevinyrral's Disk,,,,,,
main,1,"Neyali, Suns' Vanguard",,,,,,
main,1,"Nicol Bolas, Planeswalker",,,,,,
main,1,Nightmare Shepherd,,,,,,
main,1,"Nin, the Pain Artist",,,,,,
main,1,"Nissa, Voice of Zendikar",,,,,,
main,1,"Niv-Mizzet, Dracogenius",,,,,,
main,1,"Niv-Mizzet, the Firemind",,,,,,
main,1,Noble Quarry,,,,,,
main,1,Nomad Outpost,,,,,,
main,1,Nurturing Licid,,,,,,
main,1,Nyx-Fleece Ram,,,,,,
main,1,Nyxborn Behemoth,,,,,,
main,1,Oath of Gideon,,,,,,
main,1,Obelisk of Alara,,,,,,
main,1,Oblivion Ring,,,,,,
main,1,"Obuun, Mul Daya Ancestor",,,,,,
main,1,"Odric, Master Tactician",,,,,,
main,1,"Oko, Thief of Crowns",,,,,,
main,1,"Omnath, Locus of Rage",,,,,,
main,1,Ondu Spiritdancer,,,,,,
main,1,Ophidian,,,,,,
main,1,"Optimus Prime, Hero",,,,,,
main,1,Opulent Palace,,,,,,
main,1,Order of Succession,,,,,,
main,1,Orzhov Signet,,,,,,
main,1,Outpost Siege,,,,,,
main,1,Painful Truths,,,,,,
main,1,Palace Siege,,,,,,
main,1,Paraselene,,,,,,
main,1,Pashalik Mons,,,,,,
main,1,Pawpatch Formation,,,,,,
main,1,Pelt Collector,,,,,,
main,1,Permeating Mass,,,,,,
main,1,Phantasmal Image,,,,,,
main,1,Phyrexian Arena,,,,,,
main,1,Phyrexian Delver,,,,,,
main,1,Phyrexian Plaguelord,,,,,,
main,1,Phyrexian Processor,,,,,,
main,1,"Piper Wright, Publick Reporter",,,,,,
main,1,Plague Belcher,,,,,,
main,1,Polluted Cistern / Dim Oubliette,,,,,,
main,1,"Polukranos, Unchained",,,,,,
main,1,"Polukranos, World Eater",,,,,,
main,1,Pongify,,,,,,
main,1,Pontiff of Blight,,,,,,
main,1,Port Town,,,,,,
main,1,Prairie Stream,,,,,,
main,1,Primordial Mist,,,,,,
main,1,Privileged Position,,,,,,
main,1,Profaner of the Dead,,,,,,
main,1,Prognostic Sphinx,,,,,,
main,1,Propaganda,,,,,,
main,1,Prophet of Kruphix,,,,,,
main,1,Prosperous Innkeeper,,,,,,
main,1,Protean Thaumaturge,,,,,,
main,1,Pyrewild Shaman,,,,,,
main,1,Qarsi Revenant,,,,,,
main,1,Quarantine Field,,,,,,
main,1,Quasiduplicate,,,,,,
main,1,Rags / Riches,,,,,,
main,1,Rakdos Signet,,,,,,
main,1,Rancor,,,,,,
main,1,"Raphael, Fiendish Savior",,,,,,
main,1,Rapid Hybridization,,,,,,
main,1,Ratadrabik of Urborg,,,,,,
main,1,Rattleclaw Mystic,,,,,,
main,1,Ravager Wurm,,,,,,
main,1,Raving Dead,,,,,,
main,1,Ready / Willing,,,,,,
main,1,Reanimate,,,,,,
main,1,Reassembling Skeleton,,,,,,
main,1,Reclamation Sage,,,,,,
main,1,Reconnaissance Mission,,,,,,
main,1,"Redshift, Rocketeer Chief",,,,,,
main,1,Reflections of Littjara,,,,,,
main,1,Reforge the Soul,,,,,,
main,1,Refuse / Cooperate,,,,,,
main,1,Reins of Power,,,,,,
main,1,Rekindling Phoenix,,,,,,
main,1,"Renata, Called to the Hunt",,,,,,
main,1,Response / Resurgence,,,,,,
main,1,Restricted Office / Lecture Hall,,,,,,
main,1,Revivify,,,,,,
main,1,"Reyhan, Last of the Abzan",,,,,,
main,1,"Ria Ivor, Bane of Bladehold",,,,,,
main,1,Riders of Gavony,,,,,,
main,1,Righteous Confluence,,,,,,
main,1,Risk Factor,,,,,,
main,1,River Kelpie,,,,,,
main,1,Roar of Resistance,,,,,,
main,1,"Rose, Cutthroat Raider",,,,,,
main,1,"Roshan, Hidden Magister",,,,,,
main,1,Rowan Kenrith,,,,,,
main,1,Rugged Highlands,,,,,,
main,1,Runo Stromkirk,,,,,,
main,1,"Ruric Thar, the Unbowed",,,,,,
main,1,Sage of Hours,,,,,,
main,1,"Samut, Voice of Dissent",,,,,,
main,1,Sanctum of Fruitful Harvest,,,,,,
main,1,Sandsteppe Citadel,,,,,,
main,1,Sandwurm Convergence,,,,,,
main,1,"Saryth, the Viper's Fang",,,,,,
main,1,Saskia the Unyielding,,,,,,
main,1,Savage Lands,,,,,,
main,1,Savai Triome,,,,,,
main,1,Scavenging Ooze,,,,,,
main,1,Scute Mob,,,,,,
main,1,Seal of Cleansing,,,,,,
main,1,Seal of Primordium,,,,,,
main,1,Seaside Citadel,,,,,,
main,1,Selesnya Charm,,,,,,
main,1,Selesnya Signet,,,,,,
main,1,Selfless Spirit,,,,,,
main,1,Serendib Efreet,,,,,,
main,1,Serpent of Yawning Depths,,,,,,
main,1,Setessan Champion,,,,,,
main,1,Sewer Nemesis,,,,,,
main,1,"Shalai, Voice of Plenty",,,,,,
main,1,Shambling Vent,,,,,,
main,1,"Shanna, Purifying Blade",,,,,,
main,1,Shared Animosity,,,,,,
main,1,Shifting Shadow,,,,,,
main,1,"Shigeki, Jukai Visionary",,,,,,
main,1,"Shu Yun, the Silent Tempest",,,,,,
main,1,Siege-Gang Commander,,,,,,
main,1,"Sierra, Nuka's Biggest Fan",,,,,,
main,1,"Sigarda, Heron's Grace",,,,,,
main,1,Sightless Brawler,,,,,,
main,1,Sigil of the Empty Throne,,,,,,
main,1,Silent Hallcreeper,,,,,,
main,1,Simic Guildgate,,,,,,
main,1,Simic Signet,,,,,,
main,1,Skaab Ruinator,,,,,,
main,1,Skirk Fire Marshal,,,,,,
main,1,Skrelv's Hive,ONE,,,,,
main,1,Skycat Sovereign,,,,,,
main,1,Sling-Gang Lieutenant,,,,,,
main,1,Smothering Tithe,,,,,,
main,1,Sol'Kanar the Tainted,,,,,,
main,1,"Sorin, Vengeful Bloodlord",,,,,,
main,1,Soul of Ravnica,,,,,,
main,1,Soul of Theros,,,,,,
main,1,Soul of Windgrace,,,,,,
main,1,Soul of Zendikar,,,,,,
main,1,Soul Snare,,,,,,
main,1,Soul Warden,,,,,,
main,1,Soul's Attendant,,,,,,
main,1,Soul-Guide Lantern,,,,,,
main,1,Sovereign Okinec Ahau,,,,,,
main,1,Spark Double,,,,,,
main,1,Sparksmith,,,,,,
main,1,Spawnwrithe,,,,,,
main,1,Spell Rupture,,,,,,
main,1,Spellskite,,,,,,
main,1,Sphere of Safety,,,,,,
main,1,Spiritmonger,,,,,,
main,1,Spitting Image,,,,,,
main,1,Splinterfright,,,,,,
main,1,Spore Frog,,,,,,
main,1,Sporeweb Weaver,,,,,,
main,1,"Squee, Goblin Nabob",,,,,,
main,1,Starfield Mystic,,,,,,
main,1,Steel Hellkite,,,,,,
main,1,Stirring Wildwood,,,,,,
main,1,Stitcher Geralf,,,,,,
main,1,Stratus Dancer,,,,,,
main,1,Stronghold Arena,,,,,,
main,1,Stunt Double,,,,,,
main,1,Sudden Substitution,,,,,,
main,1,Summoning Trap,,,,,,
main,1,Sun Titan,,,,,,
main,1,Suncleanser,,,,,,
main,1,Supplant Form,,,,,,
main,1,Swiftfoot Boots,,,,,,
main,1,Swiftwater Cliffs,,,,,,
main,1,Swords to Plowshares,,,,,,
main,1,Syphon Flesh,,,,,,
main,1,"Syr Konrad, the Grim",,,,,,
main,1,"Sythis, Harvest's Hand",,,,,,
main,1,"Tahngarth, First Mate",,,,,,
main,1,Talisman of Conviction,,,,,,
main,1,Talisman of Curiosity,,,,,,
main,1,Talisman of Hierarchy,,,,,,
main,1,Talisman of Indulgence,,,,,,
main,1,Talisman of Resilience,,,,,,
main,1,"Taranika, Akroan Veteran",,,,,,
main,1,"Tariel, Reckoner of Souls",,,,,,
main,1,"Tasigur, the Golden Fang",,,,,,
main,1,"Tatsunari, Toad Rider",,,,,,
main,1,Taurean Mauler,,,,,,
main,1,Teleportal,,,,,,
main,1,"Temmet, Vizier of Naktamun",,,,,,
main,1,Tempt with Immortality,,,,,,
main,1,Temur Ascendancy,,,,,,
main,1,Temur Charm,,,,,,
main,1,Tender Wildguide,,,,,,
main,1,Tendershoot Dryad,,,,,,
main,1,Territorial Kavu,,,,,,
main,1,"Tetsuko Umezawa, Fugitive",,,,,,
main,1,"Teysa, Envoy of Ghosts",,,,,,
main,1,Thalia's Lieutenant,,,,,,
main,1,"Thantis, the Warweaver",,,,,,
main,1,"Thassa, God of the Sea",,,,,,
main,1,The Ancient One,,,,,,
main,1,The Eldest Reborn,,,,,,
main,1,The First Iroan Games,,,,,,
main,1,The Master of Keys,,,,,,
main,1,The Mimeoplasm,,,,,,
main,1,The Royal Scions,,,,,,
main,1,The Wanderer,,,,,,
main,1,They Came from the Pipes,,,,,,
main,1,Thornwood Falls,,,,,,
main,1,Thousand Winds,,,,,,
main,1,Thraben Doomsayer,,,,,,
main,1,Thragtusk,,,,,,
main,1,Thrashing Brontodon,,,,,,
main,1,Thraximundar,,,,,,
main,1,Titan Hunter,,,,,,
main,1,"Tivit, Seller of Secrets",,,,,,
main,1,Torrent of Souls,,,,,,
main,1,Tragic Slip,,,,,,
main,1,Transcendent Master,,,,,,
main,1,Travel Preparations,,,,,,
main,1,Triskelion,,,,,,
main,1,Trudge Garden,,,,,,
main,1,Trumpeting Carnosaur,,,,,,
main,1,Trygon Predator,,,,,,
